  0.10000000000000001              101
  0.11000000000000000              101
  0.12000000000000000              101
  0.13000000000000000              101
  0.14000000000000001              101
  0.15000000000000002              101
  0.16000000000000003              101
  0.17000000000000004              101
  0.18000000000000005              101
  0.19000000000000006              101
  0.20000000000000007              101
  0.21000000000000008              101
  0.22000000000000008              101
  0.23000000000000009              101
  0.24000000000000010              101
  0.25000000000000011              101
  0.26000000000000012              101
  0.27000000000000013              101
  0.28000000000000014              101
  0.29000000000000015              101
  0.30000000000000016              101
  0.31000000000000016              101
  0.32000000000000017              101
  0.33000000000000018              101
  0.34000000000000019              101
  0.35000000000000020              101
  0.36000000000000021              101
  0.37000000000000022              101
  0.38000000000000023              101
  0.39000000000000024              101
  0.40000000000000024              101
  0.41000000000000025              101
  0.42000000000000026              101
  0.43000000000000027              101
  0.44000000000000028              101
  0.45000000000000029              101
  0.46000000000000030              101
  0.47000000000000031              101
  0.48000000000000032              101
  0.49000000000000032              101
  0.50000000000000033              101
  0.51000000000000034              101
  0.52000000000000035              101
  0.53000000000000036              101
  0.54000000000000037              101
  0.55000000000000038              101
  0.56000000000000039              101
  0.57000000000000040              101
  0.58000000000000040              101
  0.59000000000000041              101
  0.60000000000000042              100
  0.61000000000000043              101
  0.62000000000000044              101
  0.63000000000000045              101
  0.64000000000000046              101
  0.65000000000000047              101
  0.66000000000000048              100
  0.67000000000000048              101
  0.68000000000000049              101
  0.69000000000000050              101
  0.70000000000000051              100
  0.71000000000000052              101
  0.72000000000000053              101
  0.73000000000000054              101
  0.74000000000000055              101
  0.75000000000000056              101
  0.76000000000000056              100
  0.77000000000000057              101
  0.78000000000000058              100
  0.79000000000000059              101
  0.80000000000000060              100
  0.81000000000000061              101
  0.82000000000000062              100
  0.83000000000000063              101
  0.84000000000000064              101
  0.85000000000000064              101
  0.86000000000000065              100
  0.87000000000000066              101
  0.88000000000000067              100
  0.89000000000000068              100
  0.90000000000000069              100
  0.91000000000000070              100
  0.92000000000000071              100
  0.93000000000000071              100
  0.94000000000000072              100
  0.95000000000000073              100
  0.96000000000000074              100
  0.97000000000000075              100
  0.98000000000000076              100
  0.99000000000000077               99
   1.0000000000000007              100
   1.0100000000000007              100
   1.0200000000000007              100
   1.0300000000000007              100
   1.0400000000000007              100
   1.0500000000000007              100
   1.0600000000000007              100
   1.0700000000000007              100
   1.0800000000000007              100
   1.0900000000000007              100
   1.1000000000000008              100
   1.1100000000000008              100
   1.1200000000000008              100
   1.1300000000000008              100
   1.1400000000000008              100
   1.1500000000000008              100
   1.1600000000000008              100
   1.1700000000000008              100
   1.1800000000000008              100
   1.1900000000000008              100
   1.2000000000000008              100
   1.2100000000000009              100
