  0.10000000000000001               70
  0.11000000000000000               70
  0.12000000000000000               70
  0.13000000000000000               70
  0.14000000000000001               70
  0.15000000000000002               70
  0.16000000000000003               70
  0.17000000000000004               70
  0.18000000000000005               70
  0.19000000000000006               70
  0.20000000000000007               70
  0.21000000000000008               70
  0.22000000000000008               70
  0.23000000000000009               70
  0.24000000000000010               70
  0.25000000000000011               70
  0.26000000000000012               70
  0.27000000000000013               70
  0.28000000000000014               70
  0.29000000000000015               70
  0.30000000000000016               70
  0.31000000000000016               70
  0.32000000000000017               70
  0.33000000000000018               70
  0.34000000000000019               70
  0.35000000000000020               70
  0.36000000000000021               70
  0.37000000000000022               70
  0.38000000000000023               70
  0.39000000000000024               70
  0.40000000000000024               70
  0.41000000000000025               70
  0.42000000000000026               70
  0.43000000000000027               70
  0.44000000000000028               70
  0.45000000000000029               70
  0.46000000000000030               70
  0.47000000000000031               70
  0.48000000000000032               70
  0.49000000000000032               70
  0.50000000000000033               70
  0.51000000000000034               70
  0.52000000000000035               70
  0.53000000000000036               70
  0.54000000000000037               70
  0.55000000000000038               70
  0.56000000000000039               70
  0.57000000000000040               70
  0.58000000000000040               70
  0.59000000000000041               70
  0.60000000000000042               70
  0.61000000000000043               70
  0.62000000000000044               70
  0.63000000000000045               70
  0.64000000000000046               70
  0.65000000000000047               70
  0.66000000000000048               70
  0.67000000000000048               70
  0.68000000000000049               70
  0.69000000000000050               70
  0.70000000000000051               70
  0.71000000000000052               70
  0.72000000000000053               70
  0.73000000000000054               70
  0.74000000000000055               70
  0.75000000000000056               70
  0.76000000000000056               70
  0.77000000000000057               70
  0.78000000000000058               70
  0.79000000000000059               70
  0.80000000000000060               70
  0.81000000000000061               70
  0.82000000000000062               70
  0.83000000000000063               70
  0.84000000000000064               70
  0.85000000000000064               69
  0.86000000000000065               70
  0.87000000000000066               70
  0.88000000000000067               69
  0.89000000000000068               69
  0.90000000000000069               69
  0.91000000000000070               69
  0.92000000000000071               69
  0.93000000000000071               69
  0.94000000000000072               69
  0.95000000000000073               69
  0.96000000000000074               69
  0.97000000000000075               68
  0.98000000000000076               69
  0.99000000000000077               69
   1.0000000000000007               69
   1.0100000000000007               69
   1.0200000000000007               69
   1.0300000000000007               69
   1.0400000000000007               69
   1.0500000000000007               69
   1.0600000000000007               69
   1.0700000000000007               69
   1.0800000000000007               69
   1.0900000000000007               69
   1.1000000000000008               69
   1.1100000000000008               69
   1.1200000000000008               69
   1.1300000000000008               69
   1.1400000000000008               69
   1.1500000000000008               69
   1.1600000000000008               69
   1.1700000000000008               69
   1.1800000000000008               69
   1.1900000000000008               68
   1.2000000000000008               69
   1.2100000000000009               69
   1.2200000000000009               69
   1.2300000000000009               68
   1.2400000000000009               68
   1.2500000000000009               68
   1.2600000000000009               69
   1.2700000000000009               69
   1.2800000000000009               68
   1.2900000000000009               69
   1.3000000000000009               69
   1.3100000000000009               69
   1.3200000000000010               68
   1.3300000000000010               68
   1.3400000000000010               67
   1.3500000000000010               67
   1.3600000000000010               68
   1.3700000000000010               69
   1.3800000000000010               68
   1.3900000000000010               67
   1.4000000000000010               69
   1.4100000000000010               67
   1.4200000000000010               68
   1.4300000000000010               69
   1.4400000000000011               69
   1.4500000000000011               67
   1.4600000000000011               69
   1.4700000000000011               66
   1.4800000000000011               65
   1.4900000000000011               67
   1.5000000000000011               69
   1.5100000000000011               67
   1.5200000000000011               67
   1.5300000000000011               66
   1.5400000000000011               68
   1.5500000000000012               67
   1.5600000000000012               67
   1.5700000000000012               68
   1.5800000000000012               68
   1.5900000000000012               67
   1.6000000000000012               68
   1.6100000000000012               67
   1.6200000000000012               67
   1.6300000000000012               68
   1.6400000000000012               66
   1.6500000000000012               67
   1.6600000000000013               67
   1.6700000000000013               66
   1.6800000000000013               66
   1.6900000000000013               68
   1.7000000000000013               64
   1.7100000000000013               66
   1.7200000000000013               64
   1.7300000000000013               65
   1.7400000000000013               66
   1.7500000000000013               66
   1.7600000000000013               59
   1.7700000000000014               63
   1.7800000000000014               61
   1.7900000000000014               64
   1.8000000000000014               64
   1.8100000000000014               65
   1.8200000000000014               63
   1.8300000000000014               61
   1.8400000000000014               60
   1.8500000000000014               64
   1.8600000000000014               63
   1.8700000000000014               64
   1.8800000000000014               63
   1.8900000000000015               58
   1.9000000000000015               62
   1.9100000000000015               57
   1.9200000000000015               62
   1.9300000000000015               63
   1.9400000000000015               58
   1.9500000000000015               60
   1.9600000000000015               58
   1.9700000000000015               57
   1.9800000000000015               57
   1.9900000000000015               57
   2.0000000000000013               57
   2.0100000000000011               57
   2.0200000000000009               58
   2.0300000000000007               57
   2.0400000000000005               56
   2.0500000000000003               55
   2.0600000000000001               56
   2.0699999999999998               53
   2.0799999999999996               57
   2.0899999999999994               56
   2.0999999999999992               53
   2.1099999999999990               48
   2.1199999999999988               51
   2.1299999999999986               45
   2.1399999999999983               51
   2.1499999999999981               49
   2.1599999999999979               49
   2.1699999999999977               46
   2.1799999999999975               42
   2.1899999999999973               47
   2.1999999999999971               40
   2.2099999999999969               48
   2.2199999999999966               37
   2.2299999999999964               43
   2.2399999999999962               39
   2.2499999999999960               37
   2.2599999999999958               30
   2.2699999999999956               29
   2.2799999999999954               20
   2.2899999999999952               21
   2.2999999999999949               16
   2.3099999999999947                9
   2.3199999999999945               10
   2.3299999999999943                6
   2.3399999999999941                5
   2.3499999999999939                4
   2.3599999999999937                5
   2.3699999999999934                5
   2.3799999999999932                5
   2.3899999999999930                2
   2.3999999999999928                1
   2.4099999999999926                1
   2.4199999999999924                1
   2.4299999999999922                2
   2.4399999999999920                1
   2.4499999999999917                1
   2.4599999999999915                0
   2.4699999999999913                0
   2.4799999999999911                0
   2.4899999999999909                0
   2.4999999999999907                0
   2.5099999999999905                0
   2.5199999999999902                0
   2.5299999999999900                0
   2.5399999999999898                0
   2.5499999999999896                0
   2.5599999999999894                0
   2.5699999999999892                0
   2.5799999999999890                0
   2.5899999999999888                0
   2.5999999999999885                0
   2.6099999999999883                0
   2.6199999999999881                0
   2.6299999999999879                0
   2.6399999999999877                0
   2.6499999999999875                0
   2.6599999999999873                0
   2.6699999999999871                0
   2.6799999999999868                0
   2.6899999999999866                0
   2.6999999999999864                0
   2.7099999999999862                0
   2.7199999999999860                0
   2.7299999999999858                0
   2.7399999999999856                0
   2.7499999999999853                0
   2.7599999999999851                0
   2.7699999999999849                0
   2.7799999999999847                0
   2.7899999999999845                0
   2.7999999999999843                0
   2.8099999999999841                0
   2.8199999999999839                0
   2.8299999999999836                0
   2.8399999999999834                0
   2.8499999999999832                0
   2.8599999999999830                0
   2.8699999999999828                0
   2.8799999999999826                0
   2.8899999999999824                0
   2.8999999999999821                0
   2.9099999999999819                0
   2.9199999999999817                0
   2.9299999999999815                0
   2.9399999999999813                0
   2.9499999999999811                0
   2.9599999999999809                0
   2.9699999999999807                0
   2.9799999999999804                0
   2.9899999999999802                0
   2.9999999999999800                0
   3.0099999999999798                0
   3.0199999999999796                0
   3.0299999999999794                0
   3.0399999999999792                0
   3.0499999999999790                0
   3.0599999999999787                0
   3.0699999999999785                0
   3.0799999999999783                0
   3.0899999999999781                0
   3.0999999999999779                0
   3.1099999999999777                0
   3.1199999999999775                0
   3.1299999999999772                0
   3.1399999999999770                0
   3.1499999999999768                0
   3.1599999999999766                0
   3.1699999999999764                0
   3.1799999999999762                0
   3.1899999999999760                0
   3.1999999999999758                0
   3.2099999999999755                0
   3.2199999999999753                0
   3.2299999999999751                0
   3.2399999999999749                0
   3.2499999999999747                0
   3.2599999999999745                0
   3.2699999999999743                0
   3.2799999999999740                0
   3.2899999999999738                0
   3.2999999999999736                0
   3.3099999999999734                0
   3.3199999999999732                0
   3.3299999999999730                0
   3.3399999999999728                0
   3.3499999999999726                0
   3.3599999999999723                0
   3.3699999999999721                0
   3.3799999999999719                0
   3.3899999999999717                0
   3.3999999999999715                0
   3.4099999999999713                0
   3.4199999999999711                0
   3.4299999999999708                0
   3.4399999999999706                0
   3.4499999999999704                0
   3.4599999999999702                0
   3.4699999999999700                0
   3.4799999999999698                0
   3.4899999999999696                0
   3.4999999999999694                0
   3.5099999999999691                0
   3.5199999999999689                0
   3.5299999999999687                0
   3.5399999999999685                0
   3.5499999999999683                0
   3.5599999999999681                0
   3.5699999999999679                0
   3.5799999999999677                0
   3.5899999999999674                0
   3.5999999999999672                0
   3.6099999999999670                0
   3.6199999999999668                0
   3.6299999999999666                0
   3.6399999999999664                0
   3.6499999999999662                0
   3.6599999999999659                0
   3.6699999999999657                0
   3.6799999999999655                0
   3.6899999999999653                0
   3.6999999999999651                0
   3.7099999999999649                0
   3.7199999999999647                0
   3.7299999999999645                0
   3.7399999999999642                0
