  0.10000000000000001       -4.0000000000000000     
  0.11000000000000000       -4.0000000000000000     
  0.12000000000000000       -4.0000000000000000     
  0.13000000000000000       -4.0000000000000000     
  0.14000000000000001       -4.0000000000000000     
  0.15000000000000002       -4.0000000000000000     
  0.16000000000000003       -4.0000000000000000     
  0.17000000000000004       -4.0000000000000000     
  0.18000000000000005       -4.0000000000000000     
  0.19000000000000006       -4.0000000000000000     
  0.20000000000000007       -4.0000000000000000     
  0.21000000000000008       -4.0000000000000000     
  0.22000000000000008       -4.0000000000000000     
  0.23000000000000009       -4.0000000000000000     
  0.24000000000000010       -4.0000000000000000     
  0.25000000000000011       -4.0000000000000000     
  0.26000000000000012       -4.0000000000000000     
  0.27000000000000013       -4.0000000000000000     
  0.28000000000000014       -4.0000000000000000     
  0.29000000000000015       -4.0000000000000000     
  0.30000000000000016       -4.0000000000000000     
  0.31000000000000016       -4.0000000000000000     
  0.32000000000000017       -4.0000000000000000     
  0.33000000000000018       -4.0000000000000000     
  0.34000000000000019       -4.0000000000000000     
  0.35000000000000020       -4.0000000000000000     
  0.36000000000000021       -4.0000000000000000     
  0.37000000000000022       -4.0000000000000000     
  0.38000000000000023       -4.0000000000000000     
  0.39000000000000024       -4.0000000000000000     
  0.40000000000000024       -4.0000000000000000     
  0.41000000000000025       -4.0000000000000000     
  0.42000000000000026       -4.0000000000000000     
  0.43000000000000027       -4.0000000000000000     
  0.44000000000000028       -4.0000000000000000     
  0.45000000000000029       -4.0000000000000000     
  0.46000000000000030       -4.0000000000000000     
  0.47000000000000031       -4.0000000000000000     
  0.48000000000000032       -4.0000000000000000     
  0.49000000000000032       -4.0000000000000000     
  0.50000000000000033       -4.0000000000000000     
  0.51000000000000034       -4.0000000000000000     
  0.52000000000000035       -4.0000000000000000     
  0.53000000000000036       -4.0000000000000000     
  0.54000000000000037       -4.0000000000000000     
  0.55000000000000038       -4.0000000000000000     
  0.56000000000000039       -4.0000000000000000     
  0.57000000000000040       -4.0000000000000000     
  0.58000000000000040       -4.0000000000000000     
  0.59000000000000041       -4.0000000000000000     
  0.60000000000000042       -4.0000000000000000     
  0.61000000000000043       -4.0000000000000000     
  0.62000000000000044       -3.9998400000000003     
  0.63000000000000045       -4.0000000000000000     
  0.64000000000000046       -3.9998400000000003     
  0.65000000000000047       -3.9996800000000001     
  0.66000000000000048       -3.9998400000000003     
  0.67000000000000048       -4.0000000000000000     
  0.68000000000000049       -3.9998400000000003     
  0.69000000000000050       -4.0000000000000000     
  0.70000000000000051       -3.9998400000000003     
  0.71000000000000052       -3.9998400000000003     
  0.72000000000000053       -3.9998400000000003     
  0.73000000000000054       -3.9993599999999998     
  0.74000000000000055       -3.9998400000000003     
  0.75000000000000056       -3.9995200000000000     
  0.76000000000000056       -3.9995200000000004     
  0.77000000000000057       -3.9996800000000001     
  0.78000000000000058       -3.9992000000000001     
  0.79000000000000059       -3.9995200000000004     
  0.80000000000000060       -3.9998400000000003     
  0.81000000000000061       -3.9984000000000006     
  0.82000000000000062       -3.9992000000000001     
  0.83000000000000063       -3.9993599999999998     
  0.84000000000000064       -3.9991999999999996     
  0.85000000000000064       -3.9987200000000005     
  0.86000000000000065       -3.9984000000000006     
  0.87000000000000066       -3.9988800000000002     
  0.88000000000000067       -3.9988800000000002     
  0.89000000000000068       -3.9987200000000001     
  0.90000000000000069       -3.9980800000000007     
  0.91000000000000070       -3.9981600000000008     
  0.92000000000000071       -3.9973600000000005     
  0.93000000000000071       -3.9976000000000012     
  0.94000000000000072       -3.9960800000000010     
  0.95000000000000073       -3.9965600000000010     
  0.96000000000000074       -3.9965600000000006     
  0.97000000000000075       -3.9947200000000014     
  0.98000000000000076       -3.9957600000000011     
  0.99000000000000077       -3.9951200000000018     
   1.0000000000000007       -3.9928000000000017     
   1.0100000000000007       -3.9938400000000018     
   1.0200000000000007       -3.9926400000000015     
   1.0300000000000007       -3.9900800000000043     
   1.0400000000000007       -3.9927200000000020     
   1.0500000000000007       -3.9904800000000025     
   1.0600000000000007       -3.9915200000000040     
   1.0700000000000007       -3.9893600000000031     
