  0.10000000000000001       -4.0000000000000000     
  0.11000000000000000       -4.0000000000000000     
  0.12000000000000000       -4.0000000000000000     
  0.13000000000000000       -4.0000000000000000     
  0.14000000000000001       -4.0000000000000000     
  0.15000000000000002       -4.0000000000000000     
  0.16000000000000003       -4.0000000000000000     
  0.17000000000000004       -4.0000000000000000     
  0.18000000000000005       -4.0000000000000000     
  0.19000000000000006       -4.0000000000000000     
  0.20000000000000007       -4.0000000000000000     
  0.21000000000000008       -4.0000000000000000     
  0.22000000000000008       -4.0000000000000000     
  0.23000000000000009       -4.0000000000000000     
  0.24000000000000010       -4.0000000000000000     
  0.25000000000000011       -4.0000000000000000     
  0.26000000000000012       -4.0000000000000000     
  0.27000000000000013       -4.0000000000000000     
  0.28000000000000014       -4.0000000000000000     
  0.29000000000000015       -4.0000000000000000     
  0.30000000000000016       -4.0000000000000000     
  0.31000000000000016       -4.0000000000000000     
  0.32000000000000017       -4.0000000000000000     
  0.33000000000000018       -4.0000000000000000     
  0.34000000000000019       -4.0000000000000000     
  0.35000000000000020       -4.0000000000000000     
  0.36000000000000021       -4.0000000000000000     
  0.37000000000000022       -4.0000000000000000     
  0.38000000000000023       -4.0000000000000000     
  0.39000000000000024       -4.0000000000000000     
  0.40000000000000024       -4.0000000000000000     
  0.41000000000000025       -4.0000000000000000     
  0.42000000000000026       -4.0000000000000000     
  0.43000000000000027       -4.0000000000000000     
  0.44000000000000028       -4.0000000000000000     
  0.45000000000000029       -3.9999996734693881     
  0.46000000000000030       -3.9999996734693881     
  0.47000000000000031       -3.9999986938775516     
  0.48000000000000032       -3.9999986938775511     
  0.49000000000000032       -3.9999980408163274     
  0.50000000000000033       -3.9999973877551027     
  0.51000000000000034       -3.9999957551020415     
  0.52000000000000035       -3.9999986938775511     
  0.53000000000000036       -3.9999951020408182     
  0.54000000000000037       -3.9999937959183698     
  0.55000000000000038       -3.9999931428571451     
  0.56000000000000039       -3.9999898775510241     
  0.57000000000000040       -3.9999882448979616     
  0.58000000000000040       -3.9999836734693925     
  0.59000000000000041       -3.9999807346938834     
  0.60000000000000042       -3.9999733877551100     
  0.61000000000000043       -3.9999671836734780     
  0.62000000000000044       -3.9999578775510325     
  0.63000000000000045       -3.9999471020408310     
  0.64000000000000046       -3.9999397551020563     
  0.65000000000000047       -3.9999353469387935     
  0.66000000000000048       -3.9999106938775797     
  0.67000000000000048       -3.9998920816326851     
  0.68000000000000049       -3.9998684081633065     
  0.69000000000000050       -3.9998515918367761     
  0.70000000000000051       -3.9998346122449466     
  0.71000000000000052       -3.9997968979592398     
  0.72000000000000053       -3.9997697959184348     
  0.73000000000000054       -3.9997095510204832     
  0.74000000000000055       -3.9996852244898795     
  0.75000000000000056       -3.9996223673470368     
  0.76000000000000056       -3.9995595102041923     
  0.77000000000000057       -3.9994946938776788     
  0.78000000000000058       -3.9994465306123859     
  0.79000000000000059       -3.9993293061226214     
  0.80000000000000060       -3.9992339591838593     
  0.81000000000000061       -3.9991911836736573     
  0.82000000000000062       -3.9990605714287946     
  0.83000000000000063       -3.9989219591839151     
  0.84000000000000064       -3.9988290612247526     
  0.85000000000000064       -3.9986246530615026     
  0.86000000000000065       -3.9984437551023437     
  0.87000000000000066       -3.9983332244901248     
  0.88000000000000067       -3.9981196734697377     
  0.89000000000000068       -3.9979586938779015     
  0.90000000000000069       -3.9977067755105860     
  0.91000000000000070       -3.9975087346942644     
  0.92000000000000071       -3.9972262857147012     
  0.93000000000000071       -3.9969255510208153     
  0.94000000000000072       -3.9966555102045138     
  0.95000000000000073       -3.9962893061228848     
  0.96000000000000074       -3.9959214693882017     
  0.97000000000000075       -3.9955915102045090     
  0.98000000000000076       -3.9952693877555241     
  0.99000000000000077       -3.9948068571432849     
   1.0000000000000007       -3.9942747755106036     
   1.0100000000000007       -3.9937766530615839     
   1.0200000000000007       -3.9932773877554637     
   1.0300000000000007       -3.9927340408166696     
   1.0400000000000007       -3.9922891428574703     
   1.0500000000000007       -3.9915591836737541     
   1.0600000000000007       -3.9909423673472366     
   1.0700000000000007       -3.9901645714288092     
