  0.10000000000000001        8.4666666666666007E-004
  0.11000000000000000       -7.6666666666666723E-004
  0.12000000000000000       -6.7133333333333350E-003
  0.13000000000000000        8.6666666666666576E-003
  0.14000000000000001       -7.1733333333333388E-003
  0.15000000000000002       -1.2999999999999976E-003
  0.16000000000000003        3.7933333333333391E-003
  0.17000000000000004       -8.9400000000000122E-003
  0.18000000000000005       -3.6733333333333427E-003
  0.19000000000000006       -1.8066666666666596E-003
  0.20000000000000007       -5.4333333333333386E-003
  0.21000000000000008       -3.8133333333333344E-003
  0.22000000000000008       -7.6999999999999534E-003
  0.23000000000000009       -1.6706666666666696E-002
  0.24000000000000010       -7.2733333333333252E-003
  0.25000000000000011       -7.4066666666666604E-003
  0.26000000000000012       -2.9933333333333301E-003
  0.27000000000000013       -1.5800000000000061E-003
  0.28000000000000014       -5.8733333333333493E-003
  0.29000000000000015       -6.7799999999999892E-003
  0.30000000000000016       -4.0533333333333237E-003
  0.31000000000000016        2.2866666666666686E-003
  0.32000000000000017       -1.2399999999999991E-003
  0.33000000000000018        4.2466666666666668E-003
  0.34000000000000019        5.3066666666666635E-003
  0.35000000000000020        4.0999999999999995E-003
  0.36000000000000021        7.2199999999999990E-003
  0.37000000000000022       -3.4199999999999960E-003
  0.38000000000000023        9.8000000000000062E-004
  0.39000000000000024       -7.8933333333333112E-003
  0.40000000000000024        6.8266666666666658E-003
  0.41000000000000025        5.1399999999999927E-003
  0.42000000000000026        5.3933333333333333E-003
  0.43000000000000027        2.9266666666666755E-003
  0.44000000000000028        7.9666666666666601E-003
  0.45000000000000029        6.3837823915946504E-018
  0.46000000000000030       -5.0666666666666514E-004
  0.47000000000000031        1.0006666666666672E-002
  0.48000000000000032       -1.3333333333323891E-005
  0.49000000000000032       -7.0399999999999959E-003
  0.50000000000000033        3.9133333333333251E-003
  0.51000000000000034        3.9199999999999799E-003
  0.52000000000000035        6.2066666666666607E-003
  0.53000000000000036        4.4999999999999962E-003
  0.54000000000000037        1.5333333333333570E-004
  0.55000000000000038        6.3466666666666506E-003
  0.56000000000000039       -3.3333333333333657E-004
  0.57000000000000040        5.0800000000000151E-003
  0.58000000000000040       -2.3333333333333539E-004
  0.59000000000000041        6.8600000000000223E-003
  0.60000000000000042        6.1800000000000058E-003
  0.61000000000000043        1.0420000000000002E-002
  0.62000000000000044        6.8666666666666763E-003
  0.63000000000000045       -6.4733333333333379E-003
  0.64000000000000046        7.5666666666666807E-003
  0.65000000000000047        3.8133333333333296E-003
  0.66000000000000048        4.9133333333333529E-003
  0.67000000000000048       -6.4933333333333440E-003
  0.68000000000000049       -2.4666666666666766E-004
  0.69000000000000050       -1.0600000000000112E-003
  0.70000000000000051       -3.8666666666666634E-004
  0.71000000000000052       -3.7133333333333298E-003
  0.72000000000000053       -5.4266666666666864E-003
  0.73000000000000054        2.5066666666666675E-003
  0.74000000000000055       -6.1999999999999937E-003
  0.75000000000000056       -2.2866666666666677E-003
  0.76000000000000056       -2.9933333333333188E-003
  0.77000000000000057        5.5599999999999920E-003
  0.78000000000000058        1.2599999999999981E-003
  0.79000000000000059        4.1666666666666501E-003
  0.80000000000000060       -9.5066666666666667E-003
  0.81000000000000061       -9.2800000000000053E-003
  0.82000000000000062       -6.1866666666666615E-003
  0.83000000000000063        4.6600000000000070E-003
  0.84000000000000064       -7.0866666666666578E-003
  0.85000000000000064        1.6799999999999996E-003
  0.86000000000000065       -4.9333333333334290E-004
  0.87000000000000066       -6.0266666666666698E-003
  0.88000000000000067        4.6666666666663656E-005
  0.89000000000000068        2.9333333333333631E-004
  0.90000000000000069        3.1266666666666704E-003
  0.91000000000000070        2.1133333333333347E-003
  0.92000000000000071        1.8000000000000215E-004
  0.93000000000000071        6.3333333333333418E-003
  0.94000000000000072       -5.4066666666666577E-003
  0.95000000000000073        8.0666666666667438E-004
  0.96000000000000074        1.6400000000000162E-003
  0.97000000000000075       -3.1933333333333410E-003
  0.98000000000000076       -1.9000000000000186E-003
  0.99000000000000077        6.1399999999999849E-003
   1.0000000000000007        5.1933333333333389E-003
   1.0100000000000007       -1.3066666666666734E-003
   1.0200000000000007       -4.7133333333333402E-003
   1.0300000000000007        4.7799999999999891E-003
   1.0400000000000007        3.2133333333333376E-003
   1.0500000000000007       -2.5999999999999851E-004
   1.0600000000000007       -3.5733333333333337E-003
   1.0700000000000007        7.0666666666665873E-004
   1.0800000000000007        6.5933333333333113E-003
   1.0900000000000007        2.3333333333334664E-004
   1.1000000000000008       -1.3866666666666676E-003
   1.1100000000000008        2.6000000000000012E-003
   1.1200000000000008       -6.4933333333333119E-003
   1.1300000000000008       -6.9466666666666444E-003
   1.1400000000000008        6.6799999999999950E-003
   1.1500000000000008        2.4866666666666700E-003
   1.1600000000000008        3.2600000000000068E-003
   1.1700000000000008       -9.2266666666666521E-003
   1.1800000000000008        4.1200000000000030E-003
   1.1900000000000008       -1.8933333333333335E-003
   1.2000000000000008        1.9800000000000091E-003
   1.2100000000000009       -1.4266666666666700E-003
   1.2200000000000009       -1.5733333333333205E-003
   1.2300000000000009        3.5266666666666797E-003
   1.2400000000000009       -3.8333333333333357E-003
   1.2500000000000009       -1.9133333333333313E-003
   1.2600000000000009       -5.8466666666666736E-003
   1.2700000000000009        2.5333333333333154E-004
   1.2800000000000009        1.3333333333337221E-005
   1.2900000000000009        9.9999999999999829E-004
   1.3000000000000009        4.3199999999999853E-003
   1.3100000000000009       -5.4333333333333065E-003
   1.3200000000000010        1.2133333333333267E-003
   1.3300000000000010       -8.6000000000000518E-004
   1.3400000000000010       -5.6666666666666671E-003
   1.3500000000000010       -3.2733333333333412E-003
   1.3600000000000010        5.1600000000000057E-003
   1.3700000000000010       -2.5533333333333228E-003
   1.3800000000000010       -1.0666666666666680E-002
   1.3900000000000010       -6.3200000000000096E-003
   1.4000000000000010        4.1533333333333257E-003
   1.4100000000000010        6.3400000000000036E-003
   1.4200000000000010        1.0540000000000009E-002
   1.4300000000000010        3.1000000000000025E-003
   1.4400000000000011       -1.2333333333333350E-003
   1.4500000000000011       -1.4333333333333359E-003
   1.4600000000000011        1.6266666666666673E-003
   1.4700000000000011        4.3933333333333290E-003
   1.4800000000000011       -5.0733333333333325E-003
   1.4900000000000011       -4.7133333333333315E-003
   1.5000000000000011       -6.9933333333333236E-003
   1.5100000000000011        4.1333333333333250E-004
   1.5200000000000011        7.7733333333333465E-003
   1.5300000000000011        2.0266666666666649E-003
   1.5400000000000011       -9.9333333333333261E-004
   1.5500000000000012       -2.9533333333333278E-003
   1.5600000000000012        2.7466666666666729E-003
   1.5700000000000012        1.0466666666666682E-003
   1.5800000000000012       -4.0666666666667068E-004
   1.5900000000000012       -1.2866666666666569E-003
   1.6000000000000012       -4.1666666666666770E-003
   1.6100000000000012       -9.9333333333333348E-004
   1.6200000000000012        2.2400000000000102E-003
   1.6300000000000012        1.0506666666666655E-002
   1.6400000000000012        1.1866666666666733E-003
   1.6500000000000012       -3.9466666666666747E-003
   1.6600000000000013       -4.6733333333333340E-003
   1.6700000000000013       -3.1066666666666686E-003
   1.6800000000000013       -3.9600000000000217E-003
   1.6900000000000013        1.7866666666666719E-003
   1.7000000000000013       -6.9200000000000103E-003
   1.7100000000000013       -6.6466666666666740E-003
   1.7200000000000013       -5.2866666666666470E-003
   1.7300000000000013       -6.8066666666666545E-003
   1.7400000000000013       -1.3333333333333304E-004
   1.7500000000000013        5.8733333333333250E-003
   1.7600000000000013        2.4399999999999925E-003
   1.7700000000000014       -6.3200000000000122E-003
   1.7800000000000014        2.9799999999999879E-003
   1.7900000000000014        8.6666666666668931E-005
   1.8000000000000014        7.9333333333333361E-004
   1.8100000000000014        1.9999999999997871E-005
   1.8200000000000014        3.8533333333333241E-003
   1.8300000000000014        4.6466666666666679E-003
   1.8400000000000014        4.9933333333333175E-003
   1.8500000000000014       -4.8666666666666449E-004
   1.8600000000000014       -5.4133333333333481E-003
   1.8700000000000014       -8.0000000000000221E-004
   1.8800000000000014       -3.3866666666666641E-003
   1.8900000000000015        8.0333333333333437E-003
   1.9000000000000015       -6.3333333333333271E-003
   1.9100000000000015        2.5933333333333320E-003
   1.9200000000000015        4.1333333333333422E-003
   1.9300000000000015        2.4133333333333407E-003
   1.9400000000000015       -1.1999999999999888E-003
   1.9500000000000015       -7.7999999999999283E-004
   1.9600000000000015        4.8466666666666736E-003
   1.9700000000000015        2.3199999999999922E-003
   1.9800000000000015        2.6999999999999962E-003
   1.9900000000000015        1.8266666666666642E-003
   2.0000000000000013        2.9333333333333381E-003
   2.0100000000000011        3.5933333333333416E-003
   2.0200000000000009       -6.4666666666667256E-004
   2.0300000000000007       -5.4333333333333421E-003
   2.0400000000000005        3.2533333333333299E-003
   2.0500000000000003        2.0999999999999986E-003
   2.0600000000000001       -1.1466666666666676E-003
   2.0699999999999998       -8.1666666666666745E-003
   2.0799999999999996       -6.5666666666666677E-003
   2.0899999999999994        1.0200000000000038E-003
   2.0999999999999992        5.4666666666666644E-004
   2.1099999999999990        3.2066666666666654E-003
   2.1199999999999988       -3.7666666666666729E-003
   2.1299999999999986        1.0666666666666519E-004
   2.1399999999999983       -3.5133333333333371E-003
   2.1499999999999981       -3.7666666666666682E-003
   2.1599999999999979       -2.1533333333333213E-003
   2.1699999999999977        1.2066666666666671E-003
   2.1799999999999975        1.0466666666666619E-003
   2.1899999999999973       -3.0999999999999973E-003
   2.1999999999999971       -3.6599999999999897E-003
   2.2099999999999969        2.2733333333333247E-003
   2.2199999999999966       -5.8666666666666741E-004
   2.2299999999999964       -3.1066666666666686E-003
   2.2399999999999962        1.5333333333333369E-004
   2.2499999999999960       -2.2266666666666676E-003
   2.2599999999999958       -2.1466666666666713E-003
   2.2699999999999956       -3.1266666666666526E-003
   2.2799999999999954       -9.4666666666666272E-004
